SheetID,Date,Month,cluster,TotalUnfedAG
APR15-187,22/04/2015,APR,31,0
APR15-188,22/04/2015,APR,31,0
APR15-189,22/04/2015,APR,31,0
APR15-190,22/04/2015,APR,31,0
APR15-191,22/04/2015,APR,31,0
MAY15-245,20/05/2015,MAY,31,0
MAY15-246,20/05/2015,MAY,31,0
MAY15-248,20/05/2015,MAY,31,0
MAY15-249,20/05/2015,MAY,31,0
MAY15-250,20/05/2015,MAY,31,1
JUN15-224,17/06/2015,JUN,31,0
JUN15-225,17/06/2015,JUN,31,4
JUN15-226,17/06/2015,JUN,31,3
JUN15-227,17/06/2015,JUN,31,0
JUN15-228,17/06/2015,JUN,31,2
JUN15-229,17/06/2015,JUN,31,0
JUL15-202,21/07/2015,JUL,31,1
JUL15-203,21/07/2015,JUL,31,3
JUL15-204,21/07/2015,JUL,31,5
JUL15-205,21/07/2015,JUL,31,0
JUL15-206,21/07/2015,JUL,31,0
JUL15-207,21/07/2015,JUL,31,0
AUG15-235,19/08/2015,AUG,31,0
AUG15-236,19/08/2015,AUG,31,26
AUG15-237,19/08/2015,AUG,31,28
AUG15-238,19/08/2015,AUG,31,2
AUG15-239,19/08/2015,AUG,31,1
AUG15-240,19/08/2015,AUG,31,1
SEP15-173,11/09/2015,SEP,31,124
SEP15-174,11/09/2015,SEP,31,1
SEP15-175,11/09/2015,SEP,31,59
SEP15-176,11/09/2015,SEP,31,34
SEP15-177,11/09/2015,SEP,31,1
SEP15-178,11/09/2015,SEP,31,2
OCT15-222,21/10/2015,OCT,31,0
OCT15-223,21/10/2015,OCT,31,3
OCT15-224,21/10/2015,OCT,31,15
OCT15-225,21/10/2015,OCT,31,6
OCT15-226,21/10/2015,OCT,31,93
OCT15-227,21/10/2015,OCT,31,42
NOV15-182,18/11/2015,NOV,31,0
NOV15-183,18/11/2015,NOV,31,0
NOV15-184,18/11/2015,NOV,31,0
NOV15-185,18/11/2015,NOV,31,3
NOV15-186,18/11/2015,NOV,31,190
NOV15-187,18/11/2015,NOV,31,11
JUL14-216,30/07/2014,JUL,32,0
JUL14-217,30/07/2014,JUL,32,0
JUL14-218,30/07/2014,JUL,32,0
JUL14-220,30/07/2014,JUL,32,5
JUL14-221,30/07/2014,JUL,32,0
JUL14-219,01/08/2014,JUL,32,4
AUG14-043,26/08/2014,AUG,32,1
AUG14-044,26/08/2014,AUG,32,4
AUG14-045,26/08/2014,AUG,32,5
AUG14-046,26/08/2014,AUG,32,20
AUG14-047,26/08/2014,AUG,32,37
AUG14-048,26/08/2014,AUG,32,12
SEP14-234,23/09/2014,SEP,32,9
SEP14-235,23/09/2014,SEP,32,0
SEP14-236,23/09/2014,SEP,32,0
SEP14-237,23/09/2014,SEP,32,13
SEP14-238,23/09/2014,SEP,32,16
SEP14-239,23/09/2014,SEP,32,3
OCT14-106,21/10/2014,OCT,32,0
OCT14-107,21/10/2014,OCT,32,0
OCT14-108,21/10/2014,OCT,32,4
OCT14-109,21/10/2014,OCT,32,14
OCT14-110,21/10/2014,OCT,32,1
OCT14-111,21/10/2014,OCT,32,16
NOV14-195,25/11/2014,NOV,32,0
NOV14-196,25/11/2014,NOV,32,0
NOV14-197,25/11/2014,NOV,32,0
NOV14-198,25/11/2014,NOV,32,2
NOV14-199,25/11/2014,NOV,32,0
NOV14-200,25/11/2014,NOV,32,0
DEC14-177,23/12/2014,DEC,32,0
DEC14-178,23/12/2014,DEC,32,0
DEC14-179,23/12/2014,DEC,32,0
DEC14-180,23/12/2014,DEC,32,0
DEC14-181,23/12/2014,DEC,32,0
DEC14-182,23/12/2014,DEC,32,0
APR15-144,28/04/2015,APR,32,0
APR15-145,28/04/2015,APR,32,0
APR15-146,28/04/2015,APR,32,0
APR15-147,28/04/2015,APR,32,5
APR15-148,28/04/2015,APR,32,0
APR15-149,28/04/2015,APR,32,1
MAY15-204,26/05/2015,MAY,32,0
MAY15-205,26/05/2015,MAY,32,0
MAY15-206,26/05/2015,MAY,32,0
MAY15-207,26/05/2015,MAY,32,0
MAY15-208,26/05/2015,MAY,32,0
MAY15-209,26/05/2015,MAY,32,13
JUN16-176,23/06/2015,JUN,32,8
JUN16-177,23/06/2015,JUN,32,0
JUN16-178,23/06/2015,JUN,32,71
JUN16-179,23/06/2015,JUN,32,42
JUN16-180,23/06/2015,JUN,32,0
JUN16-181,23/06/2015,JUN,32,3
JUL15-214,21/07/2015,JUL,32,3
JUL15-215,21/07/2015,JUL,32,0
JUL15-216,21/07/2015,JUL,32,0
JUL15-217,21/07/2015,JUL,32,25
JUL15-218,21/07/2015,JUL,32,1
JUL15-219,21/07/2015,JUL,32,5
AUG15-169,25/08/2015,AUG,32,22
AUG15-170,25/08/2015,AUG,32,53
AUG15-171,25/08/2015,AUG,32,2
AUG15-172,25/08/2015,AUG,32,0
AUG15-173,25/08/2015,AUG,32,116
AUG15-174,25/08/2015,AUG,32,0
SEP15-126,16/09/2015,SEP,32,134
SEP15-127,16/09/2015,SEP,32,2
SEP15-128,16/09/2015,SEP,32,109
SEP15-129,16/09/2015,SEP,32,91
SEP15-130,16/09/2015,SEP,32,20
OCT15-228,21/10/2015,OCT,32,0
OCT15-229,21/10/2015,OCT,32,7
OCT15-230,21/10/2015,OCT,32,14
OCT15-231,21/10/2015,OCT,32,27
OCT15-232,21/10/2015,OCT,32,3
OCT15-233,21/10/2015,OCT,32,0
NOV15-188,18/11/2015,NOV,32,0
NOV15-189,18/11/2015,NOV,32,0
NOV15-190,18/11/2015,NOV,32,0
NOV15-191,18/11/2015,NOV,32,3
NOV15-192,18/11/2015,NOV,32,8
NOV15-193,18/11/2015,NOV,32,0
JUL14-210,31/07/2014,JUL,33,3
JUL14-211,31/07/2014,JUL,33,0
JUL14-212,31/07/2014,JUL,33,1
JUL14-213,31/07/2014,JUL,33,1
JUL14-214,31/07/2014,JUL,33,0
JUL14-215,31/07/2014,JUL,33,0
AUG14-025,27/08/2014,AUG,33,4
AUG14-026,27/08/2014,AUG,33,3
AUG14-027,27/08/2014,AUG,33,5
AUG14-028,27/08/2014,AUG,33,0
AUG14-029,27/08/2014,AUG,33,4
AUG14-030,27/08/2014,AUG,33,11
SEP14-223,24/09/2014,SEP,33,4
SEP14-224,24/09/2014,SEP,33,44
SEP14-225,24/09/2014,SEP,33,30
SEP14-231,24/09/2014,SEP,33,3
SEP14-232,24/09/2014,SEP,33,22
SEP14-233,24/09/2014,SEP,33,30
OCT14-176,22/10/2014,OCT,33,4
OCT14-177,22/10/2014,OCT,33,98
OCT14-185,22/10/2014,OCT,33,61
OCT14-186,22/10/2014,OCT,33,51
OCT14-187,22/10/2014,OCT,33,40
OCT14-188,22/10/2014,OCT,33,15
NOV14-189,26/11/2014,NOV,33,0
NOV14-190,26/11/2014,NOV,33,6
NOV14-191,26/11/2014,NOV,33,1
NOV14-192,26/11/2014,NOV,33,0
NOV14-193,26/11/2014,NOV,33,0
NOV14-194,26/11/2014,NOV,33,5
DEC14-171,24/12/2014,DEC,33,0
DEC14-172,24/12/2014,DEC,33,0
DEC14-173,24/12/2014,DEC,33,1
DEC14-174,24/12/2014,DEC,33,0
DEC14-175,24/12/2014,DEC,33,2
DEC14-176,24/12/2014,DEC,33,0
APR15-126,29/04/2015,APR,33,0
APR15-127,29/04/2015,APR,33,0
APR15-128,29/04/2015,APR,33,3
APR15-129,29/04/2015,APR,33,0
APR15-130,29/04/2015,APR,33,2
APR15-131,29/04/2015,APR,33,0
MAY15-192,27/05/2015,MAY,33,0
MAY15-193,27/05/2015,MAY,33,6
MAY15-194,27/05/2015,MAY,33,14
MAY15-195,27/05/2015,MAY,33,2
MAY15-196,27/05/2015,MAY,33,9
MAY15-197,27/05/2015,MAY,33,0
JUN15-164,24/06/2015,JUN,33,0
JUN15-165,24/06/2015,JUN,33,3
JUN15-166,24/06/2015,JUN,33,14
JUN15-167,24/06/2015,JUN,33,16
JUN15-168,24/06/2015,JUN,33,7
JUN15-169,24/06/2015,JUN,33,6
JUL15-148,28/07/2015,JUL,33,16
JUL15-149,28/07/2015,JUL,33,4
JUL15-150,28/07/2015,JUL,33,6
JUL15-151,28/07/2015,JUL,33,7
JUL15-152,28/07/2015,JUL,33,36
JUL15-153,28/07/2015,JUL,33,4
AUG15-157,26/08/2015,AUG,33,3
AUG15-158,26/08/2015,AUG,33,2
AUG15-159,26/08/2015,AUG,33,26
AUG15-160,26/08/2015,AUG,33,7
AUG15-161,26/08/2015,AUG,33,19
AUG15-162,26/08/2015,AUG,33,23
SEP15-149,14/09/2015,SEP,33,0
SEP15-150,14/09/2015,SEP,33,31
SEP15-151,14/09/2015,SEP,33,117
SEP15-152,14/09/2015,SEP,33,3
SEP15-153,14/09/2015,SEP,33,0
SEP15-154,14/09/2015,SEP,33,116
OCT15-023,20/10/2015,OCT,33,70
OCT15-006,20/10/2015,OCT,33,245
OCT15-007,20/10/2015,OCT,33,68
OCT15-010,20/10/2015,OCT,33,102
OCT15-021,20/10/2015,OCT,33,16
OCT15-024,20/10/2015,OCT,33,60
NOV15-128,25/11/2015,NOV,33,85
NOV15-129,25/11/2015,NOV,33,177
NOV15-130,25/11/2015,NOV,33,234
NOV15-131,25/11/2015,NOV,33,202
NOV15-132,25/11/2015,NOV,33,9
NOV15-133,25/11/2015,NOV,33,80
JUL14-204,31/07/2014,JUL,34,0
JUL14-205,31/07/2014,JUL,34,0
JUL14-206,31/07/2014,JUL,34,9
JUL14-207,31/07/2014,JUL,34,0
JUL14-208,31/07/2014,JUL,34,1
JUL14-209,31/07/2014,JUL,34,2
AUG14-031,27/08/2014,AUG,34,2
AUG14-032,27/08/2014,AUG,34,0
AUG14-033,27/08/2014,AUG,34,0
AUG14-034,27/08/2014,AUG,34,7
AUG14-035,27/08/2014,AUG,34,1
AUG14-036,27/08/2014,AUG,34,0
SEP14-217,24/09/2014,SEP,34,0
SEP14-218,24/09/2014,SEP,34,1
SEP14-219,24/09/2014,SEP,34,0
SEP14-220,24/09/2014,SEP,34,5
SEP14-221,24/09/2014,SEP,34,0
OCT14-100,22/10/2014,OCT,34,24
OCT14-101,22/10/2014,OCT,34,0
OCT14-102,22/10/2014,OCT,34,1
OCT14-103,22/10/2014,OCT,34,0
OCT14-104,22/10/2014,OCT,34,0
OCT14-105,22/10/2014,OCT,34,1
NOV14-187,26/11/2014,NOV,34,0
NOV14-188,26/11/2014,NOV,34,0
NOV14-247,26/11/2014,NOV,34,0
NOV14-248,26/11/2014,NOV,34,1
NOV14-249,26/11/2014,NOV,34,0
NOV14-250,26/11/2014,NOV,34,1
DEC14-165,24/12/2014,DEC,34,0
DEC14-166,24/12/2014,DEC,34,0
DEC14-167,24/12/2014,DEC,34,0
DEC14-168,24/12/2014,DEC,34,0
DEC14-169,24/12/2014,DEC,34,0
DEC14-170,24/12/2014,DEC,34,0
APR15-132,29/04/2015,APR,34,0
APR15-133,29/04/2015,APR,34,0
APR15-134,29/04/2015,APR,34,0
APR15-135,29/04/2015,APR,34,0
APR15-136,29/04/2015,APR,34,0
APR15-137,29/04/2015,APR,34,0
MAY15-187,27/05/2015,MAY,34,0
MAY15-188,27/05/2015,MAY,34,0
MAY15-189,27/05/2015,MAY,34,0
MAY15-190,27/05/2015,MAY,34,0
MAY15-191,27/05/2015,MAY,34,0
JUN15-158,24/06/2015,JUN,34,2
JUN15-159,24/06/2015,JUN,34,0
JUN15-160,24/06/2015,JUN,34,71
JUN15-161,24/06/2015,JUN,34,51
JUN15-162,24/06/2015,JUN,34,0
JUN15-163,24/06/2015,JUN,34,0
JUL15-143,28/07/2015,JUL,34,0
JUL15-144,28/07/2015,JUL,34,0
JUL15-145,28/07/2015,JUL,34,37
JUL15-146,28/07/2015,JUL,34,0
JUL15-147,28/07/2015,JUL,34,3
AUG15-163,26/08/2015,AUG,34,0
AUG15-164,26/08/2015,AUG,34,0
AUG15-165,26/08/2015,AUG,34,45
AUG15-166,26/08/2015,AUG,34,26
AUG15-167,26/08/2015,AUG,34,0
AUG15-168,26/08/2015,AUG,34,0
SEP15-155,14/09/2015,SEP,34,6
SEP15-156,14/09/2015,SEP,34,2
SEP15-157,14/09/2015,SEP,34,0
SEP15-158,14/09/2015,SEP,34,42
SEP15-159,14/09/2015,SEP,34,0
SEP15-160,14/09/2015,SEP,34,1
OCT15-001,20/10/2015,OCT,34,0
OCT15-002,20/10/2015,OCT,34,19
OCT15-003,20/10/2015,OCT,34,50
OCT15-004,20/10/2015,OCT,34,0
OCT15-005,20/10/2015,OCT,34,0
OCT15-011,20/10/2015,OCT,34,54
NOV15-151,23/11/2015,NOV,34,23
NOV15-134,25/11/2015,NOV,34,0
NOV15-135,25/11/2015,NOV,34,0
NOV15-136,25/11/2015,NOV,34,0
NOV15-137,25/11/2015,NOV,34,0
NOV15-138,25/11/2015,NOV,34,0
AUG14-252,01/08/2014,AUG,35,1
AUG14-253,01/08/2014,AUG,35,2
AUG14-254,01/08/2014,AUG,35,1
AUG14-255,01/08/2014,AUG,35,1
AUG14-256,01/08/2014,AUG,35,1
AUG14-257,01/08/2014,AUG,35,2
AUG14-013,28/08/2014,AUG,35,34
AUG14-014,28/08/2014,AUG,35,13
AUG14-015,28/08/2014,AUG,35,0
AUG14-016,28/08/2014,AUG,35,140
AUG14-017,28/08/2014,AUG,35,30
AUG14-018,28/08/2014,AUG,35,1
SEP14-205,25/09/2014,SEP,35,41
SEP14-206,25/09/2014,SEP,35,30
SEP14-207,25/09/2014,SEP,35,31
SEP14-208,25/09/2014,SEP,35,98
SEP14-209,25/09/2014,SEP,35,43
SEP14-210,25/09/2014,SEP,35,29
OCT14-171,23/10/2014,OCT,35,1
OCT14-172,23/10/2014,OCT,35,8
OCT14-173,23/10/2014,OCT,35,2
OCT14-174,23/10/2014,OCT,35,54
OCT14-175,23/10/2014,OCT,35,0
OCT14-178,23/10/2014,OCT,35,4
NOV14-241,27/11/2014,NOV,35,0
NOV14-242,27/11/2014,NOV,35,0
NOV14-243,27/11/2014,NOV,35,0
NOV14-244,27/11/2014,NOV,35,1
NOV14-245,27/11/2014,NOV,35,0
NOV14-246,27/11/2014,NOV,35,0
DEC14-159,25/12/2014,DEC,35,0
DEC14-160,25/12/2014,DEC,35,0
DEC14-161,25/12/2014,DEC,35,0
DEC14-162,25/12/2014,DEC,35,0
DEC14-163,25/12/2014,DEC,35,0
DEC14-164,25/12/2014,DEC,35,3
APR15-120,30/04/2015,APR,35,0
APR15-121,30/04/2015,APR,35,0
APR15-122,30/04/2015,APR,35,0
APR15-123,30/04/2015,APR,35,0
APR15-124,30/04/2015,APR,35,0
APR15-125,30/04/2015,APR,35,0
MAY15-174,28/05/2015,MAY,35,0
MAY15-175,28/05/2015,MAY,35,0
MAY15-176,28/05/2015,MAY,35,0
MAY15-177,28/05/2015,MAY,35,0
MAY15-178,28/05/2015,MAY,35,0
MAY15-179,28/05/2015,MAY,35,0
JUN15-148,25/06/2015,JUN,35,0
JUN15-149,25/06/2015,JUN,35,0
JUN15-150,25/06/2015,JUN,35,0
JUN15-151,25/06/2015,JUN,35,2
JUN15-152,25/06/2015,JUN,35,6
JUN15-153,25/06/2015,JUN,35,1
JUL15-160,27/07/2015,JUL,35,1
JUL15-161,27/07/2015,JUL,35,0
JUL15-162,27/07/2015,JUL,35,0
JUL15-163,27/07/2015,JUL,35,4
JUL15-164,27/07/2015,JUL,35,0
JUL15-165,27/07/2015,JUL,35,0
AUG15-151,30/08/2015,AUG,35,9
AUG15-152,30/08/2015,AUG,35,20
AUG15-153,30/08/2015,AUG,35,5
AUG15-154,30/08/2015,AUG,35,97
AUG15-155,30/08/2015,AUG,35,95
AUG15-156,30/08/2015,AUG,35,0
OCT15-162,29/10/2015,OCT,35,0
OCT15-163,29/10/2015,OCT,35,3
OCT15-164,29/10/2015,OCT,35,0
OCT15-165,29/10/2015,OCT,35,0
OCT15-166,29/10/2015,OCT,35,0
OCT15-173,29/10/2015,OCT,35,0
NOV15-116,26/11/2015,NOV,35,0
NOV15-117,26/11/2015,NOV,35,1
NOV15-118,26/11/2015,NOV,35,2
NOV15-119,26/11/2015,NOV,35,0
NOV15-120,26/11/2015,NOV,35,1
NOV15-121,26/11/2015,NOV,35,0
JUL14-222,30/07/2014,JUL,36,27
JUL14-223,30/07/2014,JUL,36,0
JUL14-224,30/07/2014,JUL,36,24
JUL14-225,30/07/2014,JUL,36,1
JUL14-226,30/07/2014,JUL,36,4
JUL14-227,30/07/2014,JUL,36,2
AUG14-037,26/08/2014,AUG,36,11
AUG14-038,26/08/2014,AUG,36,0
AUG14-039,26/08/2014,AUG,36,41
AUG14-040,26/08/2014,AUG,36,7
AUG14-041,26/08/2014,AUG,36,45
AUG14-042,26/08/2014,AUG,36,12
SEP14-240,23/09/2014,SEP,36,57
SEP14-241,23/09/2014,SEP,36,0
SEP14-242,23/09/2014,SEP,36,75
SEP14-243,23/09/2014,SEP,36,31
SEP14-244,23/09/2014,SEP,36,0
SEP14-245,23/09/2014,SEP,36,21
OCT14-112,21/10/2014,OCT,36,0
OCT14-113,21/10/2014,OCT,36,0
OCT14-114,21/10/2014,OCT,36,0
OCT14-115,21/10/2014,OCT,36,5
OCT14-116,21/10/2014,OCT,36,1
OCT14-117,21/10/2014,OCT,36,14
NOV14-201,25/11/2014,NOV,36,1
NOV14-202,25/11/2014,NOV,36,0
NOV14-203,25/11/2014,NOV,36,1
NOV14-204,25/11/2014,NOV,36,0
NOV14-205,25/11/2014,NOV,36,1
NOV14-206,25/11/2014,NOV,36,0
DEC14-183,23/12/2014,DEC,36,0
DEC14-184,23/12/2014,DEC,36,0
DEC14-185,23/12/2014,DEC,36,0
DEC14-186,23/12/2014,DEC,36,0
DEC14-187,23/12/2014,DEC,36,0
DEC14-188,23/12/2014,DEC,36,0
APR15-138,28/04/2015,APR,36,0
APR15-139,28/04/2015,APR,36,0
APR15-140,28/04/2015,APR,36,0
APR15-141,28/04/2015,APR,36,0
APR15-142,28/04/2015,APR,36,0
APR15-143,28/04/2015,APR,36,0
MAY15-214,25/05/2015,MAY,36,0
MAY15-198,26/05/2015,MAY,36,0
MAY15-199,26/05/2015,MAY,36,0
MAY15-200,26/05/2015,MAY,36,0
MAY15-201,26/05/2015,MAY,36,0
MAY15-202,26/05/2015,MAY,36,0
MAY15-203,26/05/2015,MAY,36,1
JUN15-170,23/06/2015,JUN,36,2
JUN16-171,23/06/2015,JUN,36,1
JUN16-172,23/06/2015,JUN,36,13
JUN16-173,23/06/2015,JUN,36,1
JUN16-174,23/06/2015,JUN,36,1
JUN16-175,23/06/2015,JUN,36,0
JUL15-109,07/07/2015,JUL,36,7
JUL15-110,07/07/2015,JUL,36,0
JUL15-111,07/07/2015,JUL,36,11
JUL15-112,07/07/2015,JUL,36,1
JUL15-113,07/07/2015,JUL,36,0
JUL15-114,07/07/2015,JUL,36,4
AUG15-175,25/08/2015,AUG,36,2
AUG15-176,25/08/2015,AUG,36,0
AUG15-177,25/08/2015,AUG,36,8
AUG15-178,25/08/2015,AUG,36,1
AUG15-179,25/08/2015,AUG,36,0
AUG15-180,25/08/2015,AUG,36,15
SEP15-012,11/09/2015,SEP,36,19
SEP15-013,11/09/2015,SEP,36,2
SEP15-014,11/09/2015,SEP,36,12
SEP15-015,11/09/2015,SEP,36,0
SEP15-016,11/09/2015,SEP,36,71
SEP15-180,11/09/2015,SEP,36,40
OCT15-234,21/10/2015,OCT,36,2
OCT15-235,21/10/2015,OCT,36,0
OCT15-236,21/10/2015,OCT,36,3
OCT15-237,21/10/2015,OCT,36,13
OCT15-238,21/10/2015,OCT,36,9
OCT15-239,21/10/2015,OCT,36,0
NOV15-037,10/11/2015,NOV,36,6
NOV15-038,10/11/2015,NOV,36,0
NOV15-039,10/11/2015,NOV,36,0
NOV15-040,10/11/2015,NOV,36,13
NOV15-041,10/11/2015,NOV,36,0
NOV15-042,10/11/2015,NOV,36,6
JUL14-246,25/07/2014,JUL,37,1
JUL14-247,25/07/2014,JUL,37,0
JUL14-248,25/07/2014,JUL,37,0
JUL14-249,25/07/2014,JUL,37,3
JUL14-250,25/07/2014,JUL,37,0
JUL14-251,25/07/2014,JUL,37,0
AUG14-061,22/08/2014,AUG,37,5
AUG14-062,22/08/2014,AUG,37,3
AUG14-063,22/08/2014,AUG,37,15
AUG14-064,22/08/2014,AUG,37,1
AUG14-065,22/08/2014,AUG,37,8
AUG14-066,22/08/2014,AUG,37,9
SEP14-253,19/09/2014,SEP,37,2
SEP14-254,19/09/2014,SEP,37,172
SEP14-255,19/09/2014,SEP,37,6
SEP14-256,19/09/2014,SEP,37,0
SEP14-257,19/09/2014,SEP,37,70
SEP14-264,19/09/2014,SEP,37,132
NOV14-011,04/11/2014,NOV,37,0
NOV14-012,04/11/2014,NOV,37,0
NOV14-013,04/11/2014,NOV,37,3
NOV14-014,04/11/2014,NOV,37,0
NOV14-015,04/11/2014,NOV,37,0
NOV14-016,04/11/2014,NOV,37,1
NOV14-019,21/11/2014,NOV,37,0
NOV14-020,21/11/2014,NOV,37,0
NOV14-021,21/11/2014,NOV,37,0
NOV14-022,21/11/2014,NOV,37,0
NOV14-023,21/11/2014,NOV,37,0
NOV14-024,21/11/2014,NOV,37,0
DEC14-225,19/12/2014,DEC,37,0
DEC14-226,19/12/2014,DEC,37,0
DEC14-227,19/12/2014,DEC,37,0
DEC14-228,19/12/2014,DEC,37,0
DEC14-229,19/12/2014,DEC,37,0
DEC14-230,19/12/2014,DEC,37,0
APR15-168,24/04/2015,APR,37,0
APR15-169,24/04/2015,APR,37,0
APR15-170,24/04/2015,APR,37,0
APR15-171,24/04/2015,APR,37,0
APR15-172,24/04/2015,APR,37,0
APR15-173,24/04/2015,APR,37,0
MAY15-222,22/05/2015,MAY,37,0
MAY15-223,22/05/2015,MAY,37,0
MAY15-224,22/05/2015,MAY,37,0
MAY15-225,22/05/2015,MAY,37,0
MAY15-226,22/05/2015,MAY,37,0
MAY15-227,22/05/2015,MAY,37,0
JUN16-200,19/06/2015,JUN,37,8
JUN16-201,19/06/2015,JUN,37,1
JUN16-202,19/06/2015,JUN,37,0
JUN16-203,19/06/2015,JUN,37,0
JUN16-204,19/06/2015,JUN,37,1
JUN16-205,19/06/2015,JUN,37,0
JUL15-172,24/07/2015,JUL,37,8
JUL15-173,24/07/2015,JUL,37,4
JUL15-174,24/07/2015,JUL,37,1
JUL15-175,24/07/2015,JUL,37,0
JUL15-176,24/07/2015,JUL,37,0
JUL15-177,24/07/2015,JUL,37,0
JUL15-142,28/07/2015,JUL,37,3
AUG15-211,21/08/2015,AUG,37,5
AUG15-212,21/08/2015,AUG,37,10
AUG15-213,21/08/2015,AUG,37,0
AUG15-214,21/08/2015,AUG,37,17
AUG15-215,21/08/2015,AUG,37,2
AUG15-216,21/08/2015,AUG,37,0
SEP15-029,10/09/2015,SEP,37,11
SEP15-030,10/09/2015,SEP,37,17
SEP15-031,10/09/2015,SEP,37,2
SEP15-032,10/09/2015,SEP,37,11
SEP15-033,10/09/2015,SEP,37,21
SEP15-034,10/09/2015,SEP,37,2
OCT15-198,23/10/2015,OCT,37,5
OCT15-199,23/10/2015,OCT,37,1
OCT15-200,23/10/2015,OCT,37,1
OCT15-201,23/10/2015,OCT,37,0
OCT15-202,23/10/2015,OCT,37,4
OCT15-203,23/10/2015,OCT,37,17
NOV15-158,20/11/2015,NOV,37,0
NOV15-159,20/11/2015,NOV,37,0
NOV15-160,20/11/2015,NOV,37,0
NOV15-161,20/11/2015,NOV,37,3
NOV15-162,20/11/2015,NOV,37,1
NOV15-163,20/11/2015,NOV,37,0
AUG14-187,09/08/2014,AUG,38,0
AUG14-188,09/08/2014,AUG,38,3
AUG14-189,09/08/2014,AUG,38,3
AUG14-190,09/08/2014,AUG,38,0
AUG14-191,09/08/2014,AUG,38,2
AUG14-192,09/08/2014,AUG,38,1
AUG14-007,29/08/2014,AUG,38,28
AUG14-008,29/08/2014,AUG,38,12
AUG14-009,29/08/2014,AUG,38,52
AUG14-010,29/08/2014,AUG,38,1
AUG14-011,29/08/2014,AUG,38,8
AUG14-012,29/08/2014,AUG,38,33
SEP14-193,26/09/2014,SEP,38,5
SEP14-194,26/09/2014,SEP,38,5
SEP14-195,26/09/2014,SEP,38,20
SEP14-196,26/09/2014,SEP,38,26
SEP14-197,26/09/2014,SEP,38,18
SEP14-198,26/09/2014,SEP,38,49
OCT14-165,27/10/2014,OCT,38,9
OCT14-166,27/10/2014,OCT,38,0
OCT14-195,27/10/2014,OCT,38,0
OCT14-196,27/10/2014,OCT,38,35
OCT14-197,27/10/2014,OCT,38,4
OCT14-198,27/10/2014,OCT,38,33
NOV14-225,28/11/2014,NOV,38,0
NOV14-226,28/11/2014,NOV,38,3
NOV14-227,28/11/2014,NOV,38,8
NOV14-228,28/11/2014,NOV,38,0
NOV14-229,28/11/2014,NOV,38,0
NOV14-230,28/11/2014,NOV,38,1
DEC14-147,26/12/2014,DEC,38,0
DEC14-148,26/12/2014,DEC,38,0
DEC14-149,26/12/2014,DEC,38,0
DEC14-150,26/12/2014,DEC,38,0
DEC14-151,26/12/2014,DEC,38,1
DEC14-152,26/12/2014,DEC,38,0
MAY15-001,03/05/2015,MAY,38,3
MAY15-002,03/05/2015,MAY,38,0
MAY15-003,03/05/2015,MAY,38,0
MAY15-004,03/05/2015,MAY,38,0
MAY15-005,03/05/2015,MAY,38,0
MAY15-006,03/05/2015,MAY,38,0
MAY15-163,29/05/2015,MAY,38,0
MAY15-164,29/05/2015,MAY,38,NA
MAY15-165,29/05/2015,MAY,38,1
MAY15-166,29/05/2015,MAY,38,0
MAY15-167,29/05/2015,MAY,38,1
MAY15-257,29/05/2015,MAY,38,0
JUN15-136,26/06/2015,JUN,38,2
JUN15-137,26/06/2015,JUN,38,0
JUN15-138,26/06/2015,JUN,38,0
JUN15-139,26/06/2015,JUN,38,0
JUN15-140,26/06/2015,JUN,38,0
JUN15-141,26/06/2015,JUN,38,0
JUL15-130,29/07/2015,JUL,38,0
JUL15-131,29/07/2015,JUL,38,0
JUL15-132,29/07/2015,JUL,38,0
JUL15-133,29/07/2015,JUL,38,10
JUL15-134,29/07/2015,JUL,38,6
JUL15-135,29/07/2015,JUL,38,1
AUG15-231,19/08/2015,AUG,38,0
AUG15-139,31/08/2015,AUG,38,30
AUG15-140,31/08/2015,AUG,38,31
AUG15-141,31/08/2015,AUG,38,37
AUG15-142,31/08/2015,AUG,38,0
AUG15-143,31/08/2015,AUG,38,0
AUG15-144,31/08/2015,AUG,38,1
OCT15-132,30/10/2015,OCT,38,0
OCT15-133,30/10/2015,OCT,38,0
OCT15-134,30/10/2015,OCT,38,0
OCT15-135,30/10/2015,OCT,38,0
OCT15-136,30/10/2015,OCT,38,0
OCT15-137,30/10/2015,OCT,38,0
NOV15-221,04/12/2015,NOV,38,0
NOV15-222,04/12/2015,NOV,38,0
NOV15-226,04/12/2015,NOV,38,0
NOV15-227,04/12/2015,NOV,38,0
NOV15-228,04/12/2015,NOV,38,0
NOV15-229,04/12/2015,NOV,38,0
JUL14-063,17/07/2014,JUL,39,0
JUL14-064,17/07/2014,JUL,39,0
JUL14-065,17/07/2014,JUL,39,3
JUL14-066,17/07/2014,JUL,39,1
JUL14-067,17/07/2014,JUL,39,3
JUL14-068,17/07/2014,JUL,39,0
JUL14-070,17/07/2014,JUL,39,0
AUG14-133,14/08/2014,AUG,39,3
AUG14-134,14/08/2014,AUG,39,0
AUG14-135,14/08/2014,AUG,39,1
AUG14-136,14/08/2014,AUG,39,2
AUG14-137,14/08/2014,AUG,39,1
AUG14-138,14/08/2014,AUG,39,2
SEP14-071,11/09/2014,SEP,39,77
SEP14-128,11/09/2014,SEP,39,13
SEP14-129,11/09/2014,SEP,39,75
SEP14-130,11/09/2014,SEP,39,62
